Entity,Code,Year,Broadband_Subscriptions
Sudan,SDN,2020,0.0656385049223899
Suriname,SUR,2002,0.019492570310831
Suriname,SUR,2003,0.0442675575613975
Suriname,SUR,2004,0.0850755274295806
Suriname,SUR,2005,0.2216375917196273
Suriname,SUR,2006,0.5256335139274597
Suriname,SUR,2007,0.8226048946380615
Suriname,SUR,2008,1.113081455230713
Suriname,SUR,2009,1.7336664199829102
Suriname,SUR,2010,2.8618621826171875
Suriname,SUR,2011,4.327524185180664
Suriname,SUR,2012,5.407532691955566
Suriname,SUR,2013,6.777929782867432
Suriname,SUR,2014,8.386456489562988
Suriname,SUR,2015,9.423528671264648
Suriname,SUR,2016,12.607277870178224
Suriname,SUR,2017,12.48334789276123
Suriname,SUR,2018,12.704387664794922
Suriname,SUR,2019,13.83107566833496
Suriname,SUR,2020,15.72877025604248
Sweden,SWE,2000,2.8035361766815186
Sweden,SWE,2001,6.597141742706299
Sweden,SWE,2002,9.41629123687744
Sweden,SWE,2003,12.232674598693848
Sweden,SWE,2004,15.682952880859377
Sweden,SWE,2005,27.90248107910156
Sweden,SWE,2006,27.36318016052246
Sweden,SWE,2007,30.342863082885746
Sweden,SWE,2008,31.428091049194336
Sweden,SWE,2009,31.623167037963867
Sweden,SWE,2010,31.94338035583496
Sweden,SWE,2011,31.98005485534668
Sweden,SWE,2012,32.204071044921875
Sweden,SWE,2013,32.72623825073242
Sweden,SWE,2014,33.856414794921875
Sweden,SWE,2015,35.80397415161133
Sweden,SWE,2016,37.41119766235352
Sweden,SWE,2017,38.91849899291992
Sweden,SWE,2018,39.53300476074219
Sweden,SWE,2019,40.2408561706543
Sweden,SWE,2020,41.38493347167969
Switzerland,CHE,2000,0.7897240519523621
Switzerland,CHE,2001,1.95008647441864
Switzerland,CHE,2002,6.304656982421875
Switzerland,CHE,2003,10.784745216369627
Switzerland,CHE,2004,16.75916290283203
Switzerland,CHE,2005,22.597246170043945
Switzerland,CHE,2006,27.48988342285156
Switzerland,CHE,2007,31.58542823791504
Switzerland,CHE,2008,33.5347900390625
Switzerland,CHE,2009,35.53584671020508
Switzerland,CHE,2010,37.31128692626953
Switzerland,CHE,2011,38.93184661865234
Switzerland,CHE,2012,40.11446380615234
Switzerland,CHE,2013,42.39913177490234
Switzerland,CHE,2014,43.090240478515625
Switzerland,CHE,2015,44.6024284362793
Switzerland,CHE,2016,45.05910873413086
Switzerland,CHE,2017,46.31990051269531
Switzerland,CHE,2018,45.555419921875
Switzerland,CHE,2019,46.820499420166016
Switzerland,CHE,2020,46.54435348510742
Syria,SYR,2004,0.0033655259758234
Syria,SYR,2005,0.0147049399092793
Syria,SYR,2006,0.0273777712136507
Syria,SYR,2007,0.0349980443716049
Syria,SYR,2008,0.0534987412393093
Syria,SYR,2009,0.1634311378002166
Syria,SYR,2010,0.3268199265003204
Syria,SYR,2011,0.5753774046897888
Syria,SYR,2012,1.1847727298736572
Syria,SYR,2013,1.7679939270019531
Syria,SYR,2014,2.678647518157959
Syria,SYR,2015,4.052033424377441
Syria,SYR,2016,5.780594348907471
Syria,SYR,2017,8.324151039123535
Syria,SYR,2018,7.841154098510742
Syria,SYR,2019,8.73071002960205
Syria,SYR,2020,8.853073120117188
Tajikistan,TJK,2003,0.0001528690045233
Tajikistan,TJK,2007,0.0516093634068965
Tajikistan,TJK,2008,0.0507355816662311
Tajikistan,TJK,2009,0.0597440265119075
Tajikistan,TJK,2010,0.0624386072158813
Tajikistan,TJK,2011,0.0652158930897712
Tajikistan,TJK,2012,0.0685728639364242
Tajikistan,TJK,2013,0.0719623565673828
Tajikistan,TJK,2014,0.0739140138030052
Tajikistan,TJK,2015,0.0709720849990844
Tajikistan,TJK,2016,0.0692554414272308
Tajikistan,TJK,2017,0.0675655305385589
Tajikistan,TJK,2019,0.0643706545233726
Tajikistan,TJK,2020,0.0629086121916771
Tanzania,TZA,2005,0.0067333639599382
Tanzania,TZA,2006,0.0075805340893566
Tanzania,TZA,2007,0.00834287609905
Tanzania,TZA,2008,0.0153438346460461
Tanzania,TZA,2009,0.0161281209439039
Tanzania,TZA,2010,0.0170340295881032
Tanzania,TZA,2011,0.0618914514780044
Tanzania,TZA,2012,0.0878264382481575
Tanzania,TZA,2013,0.1163806915283203
Tanzania,TZA,2014,0.1693335622549057
Tanzania,TZA,2015,0.2058946788311004
Tanzania,TZA,2016,0.6003367304801941
Tanzania,TZA,2017,1.3967458009719849
Tanzania,TZA,2018,1.52935791015625
Tanzania,TZA,2019,1.79233980178833
Tanzania,TZA,2020,1.9011013507843015
Thailand,THA,2001,0.0025385909248143
Thailand,THA,2003,0.0179876442998647
Thailand,THA,2004,0.2535183429718017
Thailand,THA,2005,0.8491705060005188
Thailand,THA,2006,1.3577170372009275
Thailand,THA,2007,1.954216718673706
Thailand,THA,2008,3.115539312362671
Thailand,THA,2009,3.924633026123047
Thailand,THA,2010,4.839422225952148
Thailand,THA,2011,5.768798828125
Thailand,THA,2012,6.66165828704834
Thailand,THA,2013,7.619101524353027
Thailand,THA,2014,7.948713779449463
Thailand,THA,2015,9.065043449401855
Thailand,THA,2016,10.466670989990234
Thailand,THA,2017,11.859590530395508
Thailand,THA,2018,13.235207557678224
Thailand,THA,2019,14.518828392028809
Thailand,THA,2020,16.44451141357422
Timor,TLS,2003,0.0009502610191702
Timor,TLS,2004,0.001337595982477
Timor,TLS,2005,0.0022107549011707
Timor,TLS,2006,0.002853118116036
Timor,TLS,2007,0.0048244288191199
Timor,TLS,2008,0.0067271101288497
Timor,TLS,2009,0.0438434407114982
Timor,TLS,2010,0.0457237735390663
Timor,TLS,2011,0.0494092889130115
Timor,TLS,2012,0.0529570318758487
Timor,TLS,2013,0.0606957115232944
Timor,TLS,2014,0.0875392034649849
Timor,TLS,2015,0.0859314799308776
Timor,TLS,2016,0.0542939826846122
Timor,TLS,2017,0.0527645908296108
Timor,TLS,2018,0.0032335049472749
Timor,TLS,2019,0.0066505870781838
Timor,TLS,2020,0.0056885192170739
Togo,TGO,2007,0.0202859323471784
Togo,TGO,2008,0.0314132496714592
Togo,TGO,2009,0.0666470974683761
Togo,TGO,2010,0.4239545464515686
Togo,TGO,2011,0.5160596370697021
Togo,TGO,2012,0.6125504970550537
Togo,TGO,2013,0.0994288474321365
Togo,TGO,2014,0.1766601353883743
Togo,TGO,2015,0.9022337198257446
Togo,TGO,2016,0.6493118405342102
Togo,TGO,2017,0.6566236615180969
Togo,TGO,2018,0.3315463364124298
Togo,TGO,2019,0.3946740329265594
Togo,TGO,2020,0.6366440057754517
Tonga,TON,2002,0.0111086433753371
Tonga,TON,2003,0.0220907926559448
Tonga,TON,2004,0.3332734704017639
Tonga,TON,2005,0.6392151117324829
Tonga,TON,2006,0.6223821640014648
Tonga,TON,2007,0.7603747248649597
Tonga,TON,2008,0.6974337100982666
Tonga,TON,2009,0.962556540966034
Tonga,TON,2010,1.0578347444534302
Tonga,TON,2011,1.255286693572998
Tonga,TON,2012,1.4600387811660769
Tonga,TON,2013,1.6704661846160889
Tonga,TON,2014,1.7816842794418335
Tonga,TON,2015,2.4389517307281494
Tonga,TON,2016,2.96639084815979
Tonga,TON,2017,2.9412341117858887
Tonga,TON,2018,2.440962314605713
Tonga,TON,2019,3.5437440872192383
Tonga,TON,2020,4.730592727661133
Trinidad and Tobago,TTO,2002,0.0137800043448805
Trinidad and Tobago,TTO,2003,0.0688710063695907
Trinidad and Tobago,TTO,2004,0.3281082510948181
Trinidad and Tobago,TTO,2005,0.8332420587539673
Trinidad and Tobago,TTO,2006,1.5824978351593018
Trinidad and Tobago,TTO,2007,2.7124440670013428
Trinidad and Tobago,TTO,2008,6.500624179840088
Trinidad and Tobago,TTO,2009,9.845866203308104
Trinidad and Tobago,TTO,2010,12.261444091796877
Trinidad and Tobago,TTO,2011,12.89633560180664
Trinidad and Tobago,TTO,2012,14.976737022399902
Trinidad and Tobago,TTO,2013,15.697534561157228
Trinidad and Tobago,TTO,2014,18.211833953857425
Trinidad and Tobago,TTO,2015,20.3252067565918
Trinidad and Tobago,TTO,2016,18.55302047729492
Trinidad and Tobago,TTO,2017,23.609975814819336
Trinidad and Tobago,TTO,2018,24.62148666381836
Trinidad and Tobago,TTO,2019,24.32591819763184
Trinidad and Tobago,TTO,2020,26.922060012817383
Tunisia,TUN,2002,0.0002633910044096
Tunisia,TUN,2003,0.0026042510289698
Tunisia,TUN,2004,0.0283268950879573
Tunisia,TUN,2005,0.1738735288381576
Tunisia,TUN,2006,0.4298017919063568
Tunisia,TUN,2007,0.930796205997467
Tunisia,TUN,2008,2.182816982269287
Tunisia,TUN,2009,3.542635679244995
Tunisia,TUN,2010,4.5340189933776855
Tunisia,TUN,2011,5.207263469696045
Tunisia,TUN,2012,4.861324787139893
Tunisia,TUN,2013,4.747432708740234
Tunisia,TUN,2014,5.129971027374268
Tunisia,TUN,2015,5.133985996246338
Tunisia,TUN,2016,5.664102077484131
Tunisia,TUN,2017,7.012629508972168
Tunisia,TUN,2018,8.767776489257812
Tunisia,TUN,2019,10.183682441711426
Tunisia,TUN,2020,11.287774085998535
Turkey,TUR,2001,0.0170036125928163
Turkey,TUR,2002,0.0325502827763557
Turkey,TUR,2003,0.301597535610199
Turkey,TUR,2004,0.8624429106712341
Turkey,TUR,2005,2.3412177562713623
Turkey,TUR,2006,4.034051418304443
Turkey,TUR,2007,6.831892490386963
Turkey,TUR,2008,8.175346374511719
Turkey,TUR,2009,9.043971061706545
Turkey,TUR,2010,9.813989639282228
Turkey,TUR,2011,10.336371421813965
Turkey,TUR,2012,10.541001319885254
Turkey,TUR,2013,11.71331787109375
Turkey,TUR,2014,11.480572700500488
Turkey,TUR,2015,12.103228569030762
Turkey,TUR,2016,13.152915000915527
Turkey,TUR,2017,14.700969696044922
Turkey,TUR,2018,16.282743453979492
Turkey,TUR,2019,17.058664321899414
Turkey,TUR,2020,19.84235000610352
Turkmenistan,TKM,2008,0.0015195209998637
Turkmenistan,TKM,2009,0.0092852292582392
Turkmenistan,TKM,2010,0.0142121035605669
Turkmenistan,TKM,2011,0.0212597977370023
Turkmenistan,TKM,2012,0.026576055213809
Turkmenistan,TKM,2013,0.0335421785712242
Turkmenistan,TKM,2014,0.0420757755637168
Turkmenistan,TKM,2015,0.053905576467514
Turkmenistan,TKM,2016,0.0706418231129646
Turkmenistan,TKM,2017,0.0868407264351844
Turkmenistan,TKM,2019,0.1346327811479568
Turkmenistan,TKM,2020,0.1658044904470443
Tuvalu,TUV,2004,0.506636917591095
Tuvalu,TUV,2005,1.5
Tuvalu,TUV,2006,2.470355749130249
Tuvalu,TUV,2007,2.64162015914917
Tuvalu,TUV,2008,2.8117122650146484
Tuvalu,TUV,2009,0.9593246579170228
Tuvalu,TUV,2010,2.2792022228240967
Tuvalu,TUV,2011,4.232107639312744
Tuvalu,TUV,2012,4.190334320068359
Tuvalu,TUV,2013,4.144791603088379
Tuvalu,TUV,2014,4.101348876953125
Tuvalu,TUV,2015,4.05441951751709
Tuvalu,TUV,2016,4.008908748626709
Tuvalu,TUV,2017,3.957783699035645
Uganda,UGA,2005,0.0030703009106218
Uganda,UGA,2006,0.0042349928990006
Uganda,UGA,2007,0.0063080061227083
Uganda,UGA,2008,0.0157664343714714
Uganda,UGA,2009,0.0191015303134918
Uganda,UGA,2010,0.0431723445653915
Uganda,UGA,2011,0.1060854941606521
Uganda,UGA,2012,0.111115276813507
Uganda,UGA,2013,0.1162643507122993
Uganda,UGA,2014,0.1495413780212402
Uganda,UGA,2015,0.2111786603927612
Uganda,UGA,2016,0.2323251962661743
Uganda,UGA,2019,0.0731201618909835
Uganda,UGA,2020,0.1280995011329651
Ukraine,UKR,2005,0.2772318124771118
Ukraine,UKR,2006,1.115487575531006
Ukraine,UKR,2007,1.7246451377868652
Ukraine,UKR,2008,3.4642210006713867
Ukraine,UKR,2009,4.147706031799316
Ukraine,UKR,2010,6.454904079437256
Ukraine,UKR,2011,6.956210613250732
Ukraine,UKR,2012,8.037551879882812
Ukraine,UKR,2013,8.858429908752441
Ukraine,UKR,2014,9.3062105178833
Ukraine,UKR,2015,11.643704414367676
Ukraine,UKR,2016,12.034258842468262
Ukraine,UKR,2017,12.353543281555176
Ukraine,UKR,2018,12.803256034851074
Ukraine,UKR,2019,16.15913200378418
Ukraine,UKR,2020,18.61701393127441
United Arab Emirates,ARE,1999,0.0123734250664711
United Arab Emirates,ARE,2000,0.0629534423351287
United Arab Emirates,ARE,2001,0.2535486817359924
United Arab Emirates,ARE,2002,0.4780990481376648
United Arab Emirates,ARE,2003,0.8170138597488403
United Arab Emirates,ARE,2004,1.3799934387207031
United Arab Emirates,ARE,2005,2.818519115447998
United Arab Emirates,ARE,2006,4.539851188659668
United Arab Emirates,ARE,2007,6.156751155853272
United Arab Emirates,ARE,2008,7.864842891693115
United Arab Emirates,ARE,2009,8.720368385314941
United Arab Emirates,ARE,2010,9.20256233215332
United Arab Emirates,ARE,2011,9.690282821655272
United Arab Emirates,ARE,2012,10.446621894836426
United Arab Emirates,ARE,2013,11.327942848205566
United Arab Emirates,ARE,2014,11.848732948303224
United Arab Emirates,ARE,2015,13.326787948608398
United Arab Emirates,ARE,2016,13.8616361618042
United Arab Emirates,ARE,2017,29.111108779907227
United Arab Emirates,ARE,2018,31.40460968017578
United Arab Emirates,ARE,2019,31.174943923950195
United Arab Emirates,ARE,2020,32.810829162597656
United Kingdom,GBR,2000,0.0897607430815696
United Kingdom,GBR,2001,0.5597699284553528
United Kingdom,GBR,2002,2.28647518157959
United Kingdom,GBR,2003,5.227715492248535
United Kingdom,GBR,2004,10.228203773498535
United Kingdom,GBR,2005,16.418956756591797
United Kingdom,GBR,2006,21.39544486999512
United Kingdom,GBR,2007,25.394123077392575
United Kingdom,GBR,2008,27.85420608520508
United Kingdom,GBR,2009,28.453950881958008
United Kingdom,GBR,2010,30.178956985473636
United Kingdom,GBR,2011,32.15914535522461
United Kingdom,GBR,2012,33.608001708984375
United Kingdom,GBR,2013,35.454566955566406
United Kingdom,GBR,2014,36.27131652832031
United Kingdom,GBR,2015,37.44770050048828
United Kingdom,GBR,2016,38.42293930053711
United Kingdom,GBR,2017,39.02955627441406
United Kingdom,GBR,2018,39.598514556884766
United Kingdom,GBR,2019,39.79253005981445
United Kingdom,GBR,2020,40.25909805297852
United States,USA,1998,0.2565273940563202
United States,USA,1999,0.9888007044792176
United States,USA,2000,2.509620189666748
United States,USA,2001,4.494888305664063
United States,USA,2002,6.920633792877197
United States,USA,2003,9.573102951049805
United States,USA,2004,12.776440620422363
United States,USA,2005,17.341516494750977
United States,USA,2006,20.230356216430664
United States,USA,2007,23.852956771850582
United States,USA,2008,25.41468048095703
United States,USA,2009,26.11492729187012
United States,USA,2010,27.35238265991211
United States,USA,2011,28.344518661499023
United States,USA,2012,29.458940505981445
United States,USA,2013,30.351402282714844
United States,USA,2014,30.6928653717041
United States,USA,2015,31.85382080078125
United States,USA,2016,32.7271728515625
United States,USA,2017,33.283626556396484
United States,USA,2018,33.86036682128906
United States,USA,2019,34.72536849975586
United States,USA,2020,36.608768463134766
United States Virgin Islands,VIR,2004,1.3729045391082764
United States Virgin Islands,VIR,2005,2.752472400665283
United States Virgin Islands,VIR,2007,5.538906574249268
United States Virgin Islands,VIR,2008,6.946681976318359
United States Virgin Islands,VIR,2009,8.457693099975586
United States Virgin Islands,VIR,2010,8.577865600585938
United States Virgin Islands,VIR,2013,8.641729354858398
United States Virgin Islands,VIR,2014,8.657267570495605
United States Virgin Islands,VIR,2015,8.574858665466309
Upper middle income,,2000,0.0090191680938005
Upper middle income,,2001,0.0460897833108902
Upper middle income,,2002,0.2221012413501739
Upper middle income,,2003,0.6455814838409424
Upper middle income,,2004,1.4635134935379028
Upper middle income,,2005,2.199371099472046
Upper middle income,,2006,3.125663995742798
Upper middle income,,2007,4.309893131256104
Upper middle income,,2008,5.615979671478272
Upper middle income,,2009,6.989680767059326
Upper middle income,,2010,8.38980484008789
Upper middle income,,2011,10.298404693603516
Upper middle income,,2012,11.441059112548828
Upper middle income,,2013,12.384883880615234
Upper middle income,,2014,13.083413124084473
Upper middle income,,2015,16.499614715576172
Upper middle income,,2016,18.52890014648437
Upper middle income,,2017,21.63860511779785
Upper middle income,,2018,22.65445899963379
Upper middle income,,2019,24.19700050354004
Upper middle income,,2020,26.078996658325195
Uruguay,URY,2004,0.8128916025161743
Uruguay,URY,2005,1.4612245559692385
Uruguay,URY,2006,3.205087184906006
Uruguay,URY,2007,4.95289421081543
Uruguay,URY,2008,7.320803165435791
Uruguay,URY,2009,9.47805118560791
Uruguay,URY,2010,11.417612075805664
Uruguay,URY,2011,14.036368370056152
Uruguay,URY,2012,17.18476676940918
Uruguay,URY,2013,21.746286392211918
Uruguay,URY,2014,24.710390090942383
Uruguay,URY,2015,26.404766082763672
Uruguay,URY,2016,26.91712188720703
Uruguay,URY,2017,27.73874282836914
Uruguay,URY,2018,28.336017608642575
Uruguay,URY,2019,29.24574851989746
Uruguay,URY,2020,30.62129211425781
Uzbekistan,UZB,2003,0.0107071697711944
Uzbekistan,UZB,2004,0.0211445782333612
Uzbekistan,UZB,2005,0.0312966033816337
Uzbekistan,UZB,2006,0.0322301797568798
Uzbekistan,UZB,2007,0.0705024972558021
Uzbekistan,UZB,2008,0.2387520968914032
Uzbekistan,UZB,2009,0.3161714971065521
Uzbekistan,UZB,2010,0.4138040840625763
Uzbekistan,UZB,2011,0.5099214911460876
Uzbekistan,UZB,2012,0.7489962577819824
Uzbekistan,UZB,2013,1.023297905921936
Uzbekistan,UZB,2014,2.6965079307556152
Uzbekistan,UZB,2015,5.780186176300049
Uzbekistan,UZB,2016,8.734755516052246
Uzbekistan,UZB,2017,10.388711929321287
Uzbekistan,UZB,2018,12.69699764251709
Uzbekistan,UZB,2019,13.93882942199707
Uzbekistan,UZB,2020,14.401326179504396
Vanuatu,VUT,2003,0.0075392420403659
Vanuatu,VUT,2004,0.0112674953415989
Vanuatu,VUT,2005,0.0281916260719299
Vanuatu,VUT,2006,0.0443159006536006
Vanuatu,VUT,2007,0.0592330694198608
Vanuatu,VUT,2008,0.0890059843659401
Vanuatu,VUT,2009,0.2171580940485
Vanuatu,VUT,2010,0.211675152182579
Vanuatu,VUT,2011,0.1388814449310302
Vanuatu,VUT,2012,0.1242489963769912
Vanuatu,VUT,2013,0.1207941249012947
Vanuatu,VUT,2014,1.7314163446426392
Vanuatu,VUT,2015,1.5848486423492432
Vanuatu,VUT,2016,1.5758272409439087
Vanuatu,VUT,2019,2.630367994308472
Vanuatu,VUT,2020,0.9067378640174866
Venezuela,VEN,2000,0.0184892416000366
Venezuela,VEN,2001,0.1486460268497467
Venezuela,VEN,2002,0.3113535046577453
Venezuela,VEN,2003,0.4578847885131836
Venezuela,VEN,2004,0.8086020946502686
Venezuela,VEN,2005,1.3475786447525024
Venezuela,VEN,2006,2.002324342727661
Venezuela,VEN,2007,3.148210048675537
Venezuela,VEN,2008,4.035055160522461
Venezuela,VEN,2009,4.999991416931152
Venezuela,VEN,2010,5.882839202880859
Venezuela,VEN,2011,6.285121440887451
Venezuela,VEN,2012,6.936821937561035
Venezuela,VEN,2013,7.49950647354126
Venezuela,VEN,2014,7.988834381103516
Venezuela,VEN,2015,8.608894348144531
Venezuela,VEN,2016,8.756720542907715
Venezuela,VEN,2017,8.869417190551758
Venezuela,VEN,2018,9.016399383544922
Venezuela,VEN,2019,8.980956077575684
Venezuela,VEN,2020,9.008163452148438
Vietnam,VNM,2002,0.001319688046351
Vietnam,VNM,2003,0.0111540891230106
Vietnam,VNM,2004,0.0634567886590957
Vietnam,VNM,2005,0.2505276501178741
Vietnam,VNM,2006,0.6104750633239746
Vietnam,VNM,2007,1.5150048732757568
Vietnam,VNM,2008,2.375779151916504
Vietnam,VNM,2009,3.690545320510864
Vietnam,VNM,2010,4.1712164878845215
Vietnam,VNM,2011,4.3188323974609375
Vietnam,VNM,2012,5.317667484283447
Vietnam,VNM,2013,5.677607536315918
Vietnam,VNM,2014,6.542662143707275
Vietnam,VNM,2015,8.262689590454102
Vietnam,VNM,2016,9.71619701385498
Vietnam,VNM,2017,11.913169860839844
Vietnam,VNM,2018,13.60020923614502
Vietnam,VNM,2019,15.345279693603516
Vietnam,VNM,2020,17.155838012695312
World,OWID_WRL,2001,0.8376014232635498
World,OWID_WRL,2002,1.342417597770691
World,OWID_WRL,2003,1.9759550094604488
World,OWID_WRL,2004,2.9434728622436523
World,OWID_WRL,2005,3.658811330795288
World,OWID_WRL,2006,4.653306007385254
World,OWID_WRL,2007,5.371134281158447
World,OWID_WRL,2008,6.259034156799316
World,OWID_WRL,2009,7.098287105560303
World,OWID_WRL,2010,7.84825325012207
World,OWID_WRL,2011,8.985535621643066
World,OWID_WRL,2012,9.355538368225098
World,OWID_WRL,2013,9.775463104248049
World,OWID_WRL,2014,10.19484519958496
World,OWID_WRL,2015,11.519857406616213
World,OWID_WRL,2016,12.431140899658203
World,OWID_WRL,2017,13.759690284729004
World,OWID_WRL,2018,14.575335502624512
World,OWID_WRL,2019,14.892984390258787
World,OWID_WRL,2020,15.887395858764648
Yemen,YEM,2005,0.0074499901384115
Yemen,YEM,2006,0.0134428050369024
Yemen,YEM,2007,0.0516856200993061
Yemen,YEM,2008,0.1187640503048896
Yemen,YEM,2009,0.2398245483636856
Yemen,YEM,2010,0.3627748787403106
Yemen,YEM,2011,0.4578372240066528
Yemen,YEM,2012,0.6836055517196655
Yemen,YEM,2013,1.0211910009384155
Yemen,YEM,2014,1.3166309595108032
Yemen,YEM,2015,1.4906847476959229
Yemen,YEM,2016,1.0166993141174316
Yemen,YEM,2017,1.325692057609558
Yemen,YEM,2018,1.3556065559387207
Yemen,YEM,2019,1.3099273443222046
Yemen,YEM,2020,1.3109383583068848
Zambia,ZMB,2000,0.0002016140060732
Zambia,ZMB,2001,0.0002899309911299
Zambia,ZMB,2002,0.0004374890122562
Zambia,ZMB,2003,0.0008084040018729
Zambia,ZMB,2004,0.0021643820218741
Zambia,ZMB,2005,0.0021085930056869
Zambia,ZMB,2006,0.0192138440907001
Zambia,ZMB,2007,0.0319924280047416
Zambia,ZMB,2008,0.044386401772499
Zambia,ZMB,2009,0.0809828788042068
Zambia,ZMB,2010,0.0754594430327415
Zambia,ZMB,2011,0.1170559972524643
Zambia,ZMB,2012,0.1036905944347381
Zambia,ZMB,2013,0.0900878310203552
Zambia,ZMB,2014,0.1332550793886184
Zambia,ZMB,2015,0.1472981125116348
Zambia,ZMB,2016,0.1942376792430877
Zambia,ZMB,2017,0.2130820900201797
Zambia,ZMB,2018,0.4162587225437164
Zambia,ZMB,2019,0.4976812601089477
Zambia,ZMB,2020,0.4477654695510864
Zimbabwe,ZWE,2001,0.0064659980125725
Zimbabwe,ZWE,2002,0.0238157175481319
Zimbabwe,ZWE,2003,0.0532956160604953
Zimbabwe,ZWE,2004,0.0746012106537818
Zimbabwe,ZWE,2005,0.0843359604477882
Zimbabwe,ZWE,2006,0.083912692964077
Zimbabwe,ZWE,2007,0.124103270471096
Zimbabwe,ZWE,2008,0.1454010903835296
Zimbabwe,ZWE,2009,0.3762283027172088
Zimbabwe,ZWE,2010,0.2598891258239746
Zimbabwe,ZWE,2011,0.263681948184967
Zimbabwe,ZWE,2012,0.5482590794563293
Zimbabwe,ZWE,2013,0.7783752679824829
Zimbabwe,ZWE,2014,1.1204627752304075
Zimbabwe,ZWE,2015,1.1870532035827637
Zimbabwe,ZWE,2016,1.2176333665847778
Zimbabwe,ZWE,2017,1.3156938552856443
Zimbabwe,ZWE,2018,1.40632164478302
Zimbabwe,ZWE,2019,1.395817518234253
Zimbabwe,ZWE,2020,1.368916392326355
